Scheme Name,Plan,Category Name,Crisil Rating,Category,Standard Deviation,Beta,Sharpe Ratio,Jension's Alpha,Treynor's Ratio
ICICI Prudential Equity & Debt Fund - Direct Plan - Growth,Direct Plan,Aggressive Hybrid Fund,4,Aggressive Hybrid Fund,8.23,0.8,1.92,7.62,0.2
DSP Aggressive Hybrid Fund - Direct Plan - Growth,Direct Plan,Aggressive Hybrid Fund,5,Aggressive Hybrid Fund,8.19,0.78,1.79,6.67,0.19
Edelweiss Aggressive Hybrid Fund - Direct Plan - Growth,Direct Plan,Aggressive Hybrid Fund,5,Aggressive Hybrid Fund,8.82,0.87,1.83,7.28,0.19
UTI Aggressive Hybrid Fund - Direct Plan - Growth,Direct Plan,Aggressive Hybrid Fund,4,Aggressive Hybrid Fund,8.27,0.82,1.72,5.9,0.17
Kotak Arbitrage Fund - Direct Plan - Growth,Direct Plan,Arbitrage Fund,4,Arbitrage Fund,0.85,0.55,2.2,1.08,0.03
Aditya Birla Sun Life Arbitrage Fund - Direct Plan - Growth,Direct Plan,Arbitrage Fund,5,Arbitrage Fund,0.84,-0.02,2.1,1.99,-0.92
Tata Arbitrage Fund - Direct Plan - Growth,Direct Plan,Arbitrage Fund,5,Arbitrage Fund,0.81,0.47,2.25,1.14,0.04
DSP Arbitrage fund - Direct Plan - Growth,Direct Plan,Arbitrage Fund,5,Arbitrage Fund,0.87,0.48,1.88,0.94,0.03
Edelweiss Arbitrage Fund - Direct Plan - Growth,Direct Plan,Arbitrage Fund,4,Arbitrage Fund,0.85,0.51,2.14,1.07,0.04
UTI Arbitrage Fund - Direct Plan - Growth,Direct Plan,Arbitrage Fund,4,Arbitrage Fund,0.84,0.52,1.96,0.9,0.03
UTI Banking & PSU Fund - Direct Plan - Growth,Direct Plan,Banking and PSU Fund,4,Banking and PSU Fund,0.95,1.01,2.15,0.35,0.02
Axis Banking & PSU Debt Fund - Direct Plan - Growth,Direct Plan,Banking and PSU Fund,4,Banking and PSU Fund,0.67,0.21,2.5,1.16,0.08
Kotak Debt Hybrid Fund - Direct Plan - Growth,Direct Plan,Conservative Hybrid Fund,4,Conservative Hybrid Fund,3.6,1.08,1.98,2.46,0.07
DSP Regular Savings Fund - Direct Plan - Growth,Direct Plan,Conservative Hybrid Fund,5,Conservative Hybrid Fund,2.76,0.77,2.07,2.39,0.07
UTI Conservative Hybrid Fund - Direct Plan - Growth,Direct Plan,Conservative Hybrid Fund,4,Conservative Hybrid Fund,3.08,0.95,1.96,1.91,0.06
SBI Contra Fund - Direct Plan - Growth,Direct Plan,Contra Fund,4,Contra Fund,10.64,0.86,1.83,6.52,0.23
Canara Robeco Corporate Bond Fund - Direct Plan - Growth,Direct Plan,Corporate Bond Fund,4,Corporate Bond Fund,0.63,0.68,2.58,0.34,0.02
UTI Corporate Bond Fund - Direct Plan - Growth,Direct Plan,Corporate Bond Fund,5,Corporate Bond Fund,0.71,0.8,3,0.6,0.03
Axis Corporate Bond Fund - Direct Plan - Growth,Direct Plan,Corporate Bond Fund,4,Corporate Bond Fund,0.74,0.86,3.49,0.94,0.03
Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Growth,Direct Plan,Credit Risk Fund,4,Credit Risk Fund,2.75,0.66,2.21,4.36,0.09
DSP Credit Risk Fund - Direct Plan - Growth,Direct Plan,Credit Risk Fund,4,Credit Risk Fund,6.46,0.23,1.43,8.66,0.4
HDFC Balanced Advantage Fund - Direct Plan - Growth,Direct Plan,Dynamic Asset Allocation or Balanced Advantage,4,Dynamic Asset Allocation or Balanced Advantage,8.16,0.99,2.02,8.19,0.17
HDFC Dynamic Debt Fund - Direct Plan - Growth,Direct Plan,Dynamic Bond Fund,4,Dynamic Bond Fund,1.54,0.74,1.63,0.6,0.03
Canara Robeco Dynamic Bond Fund - Direct Plan - Growth,Direct Plan,Dynamic Bond Fund,4,Dynamic Bond Fund,2.04,0.82,0.96,-0.16,0.02
Franklin India ELSS Tax Saver Fund - Direct Plan - Growth,Direct Plan,ELSS,4,ELSS,11.13,0.91,1.65,5.32,0.2
HDFC ELSS Tax saver - Direct Plan - Growth,Direct Plan,ELSS,5,ELSS,10.25,0.81,1.91,7.12,0.24
SBI ELSS Tax Saver Fund - Direct Plan - Growth,Direct Plan,ELSS,5,ELSS,11.09,0.9,1.99,8.52,0.24
Motilal Oswal ELSS Tax Saver Fund - Direct Plan - Growth,Direct Plan,ELSS,4,ELSS,15.31,1.1,1.66,8.66,0.23
DSP ELSS Tax Saver Fund - Direct Plan - Growth,Direct Plan,ELSS,4,ELSS,11.6,0.95,1.6,4.02,0.19
Franklin India Flexi Cap Fund - Direct - Growth,Direct Plan,Flexi Cap Fund,4,Flexi Cap Fund,11.01,0.9,1.65,5.23,0.2
HDFC Flexi Cap Fund - Direct Plan - Growth,Direct Plan,Flexi Cap Fund,5,Flexi Cap Fund,9.99,0.8,2.03,8.11,0.25
Motilal Oswal Flexi Cap Fund - Direct Plan - Growth,Direct Plan,Flexi Cap Fund,5,Flexi Cap Fund,13.78,1,1.58,6.49,0.22
Edelweiss Flexi Cap Fund - Direct Plan - Growth,Direct Plan,Flexi Cap Fund,4,Flexi Cap Fund,12.11,0.99,1.51,3.11,0.18
Aditya Birla Sun Life Floating Rate Fund - Direct Plan - Growth,Direct Plan,Floater Fund,5,Floater Fund,0.34,0.93,6.17,0.58,0.02
ICICI Prudential Focused Equity Fund - Direct Plan - Growth,Direct Plan,Focused Fund,5,Focused Fund,10.68,0.86,1.91,7.5,0.24
HDFC Focused Fund - Direct Plan - Growth,Direct Plan,Focused Fund,5,Focused Fund,9.42,0.74,2.2,9.45,0.28
